"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2585,49943,0.000901027170975,2.8176,2.9184,2.88172,2.79415,3.0184,2.93179079723,0.0712790097286,0.977975159186,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2586,50107,0.000957949987028,2.8356,2.94645,2.909146875,2.63605,3.04645,2.93145998622,0.0722415828583,0.97749942152,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2587,50166,0.00095682334649,2.7942,2.97885,2.909934375,2.6347,3.07885,2.93132850772,0.0731977340932,0.976943322479,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2588,49684,0.000744706545367,2.7981,2.97885,2.90305540541,2.62945,3.07885,2.93122607408,0.0762453325819,0.975739255623,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2589,50173,0.000697586351225,2.80695,2.9448,2.87541857143,2.80195,3.07885,2.93141036938,0.0767664177296,0.97565738154,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2590,50127,0.00103736509266,2.82255,2.9295,2.89827115385,2.80915,3.0295,2.93120494458,0.0774871752122,0.975399477368,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2591,50130,0.00113704368642,2.8029,2.9295,2.87927368421,2.63185,3.0295,2.93105503864,0.0790328523361,0.975045499296,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2592,50366,0.00119127983163,2.8104,2.94315,2.8873175,2.79085,3.04315,2.93122066553,0.0796630042832,0.974926382071,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2593,49958,0.00132110973218,2.8119,2.9283,2.88716363636,2.79085,3.04315,2.93097605728,0.0843351963023,0.9732744896,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2594,50253,0.0013133544266,2.8119,2.9388,2.88107272727,2.79265,3.0388,2.93134028633,0.0850751190975,0.972924041938,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2595,50305,0.0011529669019,2.829,2.9388,2.87055775862,2.7844,3.0388,2.93099348319,0.0872704370322,0.972401299099,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2596,50008,0.00107982722764,2.81835,2.9034,2.86863333333,2.5189,3.0388,2.9308444559,0.089826699423,0.971692850213,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2597,49818,0.00108394556185,2.83125,2.9034,2.86766111111,2.77285,3.0034,2.93101120087,0.0886735174304,0.97244335514,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2598,50105,0.000977946312743,2.83155,2.9064,2.87677959184,2.7976,3.0064,2.9313066965,0.0907754519278,0.971507740341,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2599,49814,0.00108403260128,2.8311,2.928,2.88500277778,2.7976,3.028,2.93091029039,0.0892695400545,0.972086776693,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2600,50166,0.000976757166208,2.8167,2.95965,2.88737755102,2.79805,3.05965,2.93132018577,0.0872901695238,0.972366414794,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2601,50105,0.000818281608622,2.817,2.95965,2.87827682927,2.63785,3.05965,2.93082155441,0.0897667583099,0.971356928815,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2602,50236,0.000636993391194,2.83365,2.95965,2.8648453125,2.5198,3.05965,2.93076844275,0.0898527628532,0.971274116309,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2603,49781,0.000823607400414,2.8299,2.95965,2.88776341463,2.52595,3.0043,2.93067719542,0.0810555237875,0.974514138383,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2604,50162,0.000877158008054,2.832,2.9373,2.91092727273,2.5201,3.0373,2.93115480965,0.0829982754124,0.974655286999,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2605,49854,0.000702049985959,2.8272,2.98485,2.92180285714,2.5219,3.08485,2.93087049419,0.0810815503557,0.975055961096,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2606,49973,0.000720389010065,2.82945,2.98485,2.9011125,2.8102,3.08485,2.93106742696,0.0782085571029,0.97605663695,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2607,50088,0.000638875578981,2.8281,2.952,2.9221125,2.80855,3.052,2.9311522315,0.0768405561243,0.976463726987,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2608,50088,0.000838524197413,2.8434,2.91285,2.8956,2.80705,3.052,2.93098324242,0.0780432311835,0.97572452726,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2609,50171,0.000757409658966,2.8524,2.89575,2.88415263158,2.80855,3.052,2.93096526839,0.0807776365924,0.974980973176,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2610,49899,0.000981983606886,2.7993,2.90355,2.87878469388,2.8027,3.00355,2.93087224975,0.0792328551574,0.975282935917,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2611,50264,0.00109422250517,2.79885,2.9538,2.90766272727,2.8027,3.0538,2.93133433747,0.0766351640606,0.976663124797,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2612,50104,0.000977965831071,2.79375,2.95695,2.92037755102,2.80495,3.05695,2.93108024873,0.0754795645918,0.977330359781,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2613,49727,0.0011462585718,2.81415,3.0108,2.94145526316,2.80495,3.1108,2.9312331065,0.0745701890472,0.977945973901,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2614,50097,0.00115775395732,2.844,2.9982,2.9368137931,2.80315,3.1108,2.93163658746,0.0704462219009,0.978859028137,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2615,50252,0.00139297938391,2.81055,3.0297,2.99079642857,2.8078,3.1297,2.93142645072,0.0684286818181,0.979550037484,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2616,50390,0.00128993847986,2.8374,3.0639,3.00746538462,2.5207,3.1639,2.93121002385,0.0711245990501,0.978630068675,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2617,49851,0.00132394535716,2.82825,3.0639,2.99553636364,2.52655,3.1639,2.93107484785,0.0726414292303,0.978048326968,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2618,49724,0.00108599469069,2.82765,3.0567,2.94334444444,2.51545,3.1567,2.93149375075,0.0729745929398,0.978148011081,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2619,49908,0.00110202773103,2.84715,3.0102,2.94213272727,2.51935,3.1567,2.93175042224,0.0667184813712,0.98031747896,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2620,49833,0.00128428952702,2.8314,3.0102,2.92136953125,2.51935,3.115,2.93154363158,0.0719454045955,0.978511505373,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2621,50158,0.00107659795048,2.8224,3.0048,2.94239722222,2.5078,3.1102,2.93168941103,0.0728641861577,0.978256585103,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2622,50205,0.0010955084155,2.8092,3.0048,2.91953454545,2.52355,3.1048,2.93127804387,0.0724753051266,0.978201109343,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2623,49979,0.00106044538706,2.8134,2.98455,2.91506037736,2.51965,3.1048,2.93113697272,0.0783442136153,0.976525592038,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2624,50365,0.000972897845726,2.82825,2.98455,2.90326530612,2.5225,3.082,2.93119581445,0.0749350475876,0.977755451815,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2625,50161,0.00103666194853,2.82045,2.9916,2.91543173077,2.52175,3.0916,2.93097175956,0.073046007037,0.978256135139,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2626,50281,0.000914858495257,2.82045,2.9892,2.9045673913,2.52175,3.0916,2.93124991938,0.0686758014361,0.979602558681,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2627,49927,0.000981432892022,2.8374,2.9892,2.88513979592,2.5219,3.0892,2.93111828461,0.0710360557908,0.978905346176,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2628,50412,0.000952154248988,2.83035,2.9892,2.884084375,2.5126,3.0892,2.9314308792,0.0732100919504,0.977901007072,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2629,50042,0.000879261420407,2.83035,2.9406,2.87117045455,2.52625,3.0406,2.93094208268,0.0738802074556,0.97766164979,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2630,50217,0.000796543003365,2.832,2.9232,2.86728375,2.5186,3.0406,2.93112480021,0.0709370624519,0.978987248868,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2631,50423,0.000674295460405,2.8266,2.9184,2.86739558824,2.52205,3.0184,2.93107075552,0.0715907615519,0.97852963288,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2632,49857,0.00066189301402,2.8095,2.9184,2.85057272727,2.8039,3.0184,2.93091430335,0.0645419107853,0.979995427877,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2633,49793,0.000702910047597,2.8248,2.9199,2.88012857143,2.8006,3.0199,2.93142446642,0.0592473217812,0.981866406246,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2634,50217,0.00081645657845,2.81445,2.9565,2.89041219512,2.63485,3.0565,2.93158327886,0.061580838077,0.981387417396,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2635,50131,0.000758014003311,2.81445,2.9565,2.87051842105,2.8069,3.0565,2.93137026531,0.059101893744,0.982024803817,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2636,49965,0.00096067247073,2.8176,2.9169,2.852359375,2.8066,3.0565,2.93130280966,0.0585426423852,0.981851289498,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2637,50111,0.00105765201253,2.8134,2.89335,2.86870754717,2.80435,3.03835,2.93157118542,0.0591217695914,0.982017407337,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2638,49873,0.000902291821226,2.8134,2.9142,2.87442333333,2.79595,3.03655,2.9316533425,0.0573157402744,0.982604589945,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2639,49813,0.000983678959308,2.8134,2.9142,2.86358571429,2.79595,3.0352,2.93165346335,0.0575080568496,0.982661160006,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2640,50042,0.000939211062707,2.8203,2.91285,2.87298829787,2.80015,3.02455,2.93180255026,0.0611302148885,0.98147926071,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2641,49801,0.00104415573984,2.8284,2.95695,2.89183846154,2.80015,3.05695,2.93168135138,0.0629897529363,0.981227584939,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2642,50329,0.00111267857498,2.8284,2.95695,2.8708125,2.80765,3.05695,2.93174497941,0.064885455391,0.980484399853,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2643,49730,0.00124673235472,2.8317,2.92185,2.88079112903,2.80765,3.05695,2.93145612467,0.0688702102989,0.979183333415,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2644,50129,0.00101737517206,2.8356,2.91465,2.87808235294,2.5195,3.04585,2.93177439494,0.0721011192159,0.978169648326,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2645,50111,0.000917962124085,2.8371,2.91465,2.87187065217,2.64175,3.0412,2.93143719065,0.0710596450406,0.978438603663,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2646,49636,0.00086630671287,2.8368,2.89395,2.87540930233,2.6335,3.04885,2.93128415099,0.0716461118764,0.978000117266,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2647,50289,0.000695977251486,2.8338,2.904,2.87827285714,2.6338,3.04735,2.9317717525,0.0660756873835,0.979539033145,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2648,49836,0.000642106108034,2.8284,2.90685,2.868140625,2.6272,3.04465,2.93117641555,0.0730305825865,0.976990979566,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2649,49991,0.00064011522074,2.8299,2.8908,2.8608046875,2.5324,3.04435,2.93139029004,0.0717331209753,0.977841113119,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2650,50202,0.000836620054978,2.82165,2.8806,2.85886785714,2.8123,3.04,2.93130005682,0.0696271432607,0.978212860488,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2651,50051,0.000819164452259,2.82525,2.89245,2.86725731707,2.8153,3.03685,2.93124916617,0.0667412778242,0.97901264005,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2652,49921,0.000761202700266,2.8215,2.9292,2.89085131579,2.8153,3.04195,2.93153498587,0.069563430974,0.978052933258,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2653,50159,0.0005781614466,2.805,2.943,2.89071206897,2.53195,3.043,2.93143134949,0.0681428403982,0.978315259037,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2654,49877,0.000641578282575,2.82855,2.943,2.889553125,2.52475,3.043,2.93124521818,0.0688386782393,0.978153444755,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2655,49982,0.000540194470009,2.8266,2.943,2.89363888889,2.8093,3.0487,2.93148162546,0.0685749165292,0.978237748399,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2656,50135,0.000578438216815,2.8404,2.9082,2.88054310345,2.81425,3.0487,2.93132328763,0.0670442803999,0.978619122207,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2657,49999,0.0005000100002,2.8302,2.922,2.884848,2.8147,3.043,2.93118043283,0.0712018201768,0.97710951639,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2658,50057,0.000479453423098,2.832,2.922,2.88410625,2.8141,3.0343,2.93120488278,0.0717908617197,0.977016647114,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2659,49957,0.000480413155314,2.8272,2.922,2.85718125,2.63125,3.0391,2.93103249655,0.07218431163,0.976777397499,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2660,49824,0.000401412973667,2.8632,2.922,2.873535,2.62765,3.046,2.93112954883,0.0751295743507,0.975924413376,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2661,50323,0.000417304214773,2.862,2.88165,2.87255714286,2.62765,3.046,2.93119624965,0.0752114316947,0.975926750203,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2662,49744,0.000442264393696,2.8224,2.9022,2.87339318182,2.63005,3.04,2.93079077772,0.0692412277596,0.977822484411,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2663,50134,0.000359037778753,2.847,2.9022,2.8757,2.6212,3.04,2.93129320776,0.0693791474094,0.978221638837,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2664,50054,0.000359611619451,2.8308,2.9022,2.86293333333,2.8069,3.03955,2.9309737489,0.0689658682654,0.978499680169,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2665,50087,0.000479166250724,2.82945,2.892,2.86868125,2.63305,3.0295,2.93101431696,0.0723545297067,0.97733645296,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2666,50197,0.000478116222085,2.84445,2.8848,2.86170625,2.5216,3.0208,2.93103990792,0.0711343348456,0.97785435784,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2667,50020,0.000559776089564,2.84205,2.8848,2.86594821429,2.5216,3.03895,2.93089616539,0.0736490446639,0.976759381813,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2668,50040,0.000519584332534,2.84205,2.898,2.87787115385,2.5144,3.03175,2.93100136362,0.0755421124227,0.97625477316,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2669,50070,0.00053924505692,2.8422,2.9202,2.89591111111,2.5243,3.03415,2.93101426173,0.0711560948279,0.977490169245,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2670,49979,0.00076031933412,2.8278,2.958,2.91307894737,2.5153,3.058,2.93107066739,0.0693761019026,0.978195055693,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2671,50059,0.000699174973531,2.8542,2.958,2.92604571429,2.5219,3.058,2.9312295858,0.0655545679887,0.979759202066,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2672,50358,0.000556018904643,2.8368,2.967,2.93757857143,2.52295,3.067,2.93129521458,0.0678285042812,0.978556663879,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2673,50020,0.000739704118353,2.8302,2.967,2.90637972973,2.5087,3.067,2.93088242602,0.0674884939705,0.978843475005,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2674,50020,0.000739704118353,2.8734,2.9634,2.92295675676,2.51335,3.0634,2.93124590961,0.0657002277433,0.979666026432,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2675,49921,0.000641012800224,2.8758,2.9634,2.9353125,2.51335,3.0634,2.93137813245,0.0646745645189,0.979981535627,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2676,50122,0.000638442201029,2.8578,2.958,2.9165625,2.5141,3.058,2.93139395089,0.0619860639947,0.980652637515,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2677,50233,0.000696753130412,2.844,2.937,2.92224428571,2.5168,3.037,2.93127491832,0.0650539371003,0.979250626744,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2678,49965,0.000860602421695,2.844,2.937,2.91454534884,2.5168,3.037,2.9310924973,0.0670201199228,0.978784338069,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2679,50143,0.00087749037752,2.81625,2.9304,2.90128295455,2.5132,3.037,2.93138364638,0.0654703705492,0.979096130718,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2680,50289,0.000735747380143,2.8248,2.9532,2.91698918919,2.52445,3.0532,2.93115676192,0.0687149356652,0.977947169866,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2681,49941,0.000640756092189,2.859,2.9622,2.92633125,2.51905,3.0622,2.93100034763,0.0710100159394,0.977204362837,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2682,50225,0.00073668491787,2.8332,2.9622,2.9073527027,2.5225,3.0622,2.93118605244,0.0712790597282,0.976981691695,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2683,50031,0.000959405168795,2.82525,2.9622,2.918246875,2.51785,3.0622,2.93102946102,0.0655523994363,0.978816529247,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2684,50026,0.00109942829729,2.8386,3.0066,2.94615272727,2.5222,3.1066,2.93132325449,0.0708861934684,0.977008136955,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2685,50023,0.000859604581892,2.8299,3.0108,2.92849534884,2.5222,3.1108,2.93136012905,0.0678718662518,0.977716903564,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2686,50039,0.000779392074182,2.85,2.9658,2.91150769231,2.5222,3.1108,2.931379192,0.065470900998,0.978974090012,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2687,50004,0.000459963202944,2.8434,2.9658,2.90645217391,2.5222,3.1108,2.93130749585,0.0606929163011,0.980532962051,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2688,49657,0.000483315544636,2.8248,2.91,2.8846,2.5264,3.04075,2.93117972216,0.0595023744278,0.981147575929,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2689,50035,0.000439692215449,2.8302,2.925,2.8962,2.5234,3.0451,2.9314796113,0.0654145305807,0.979009309252,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2690,50408,0.000575305507062,2.8293,2.925,2.87997931034,2.5177,3.04075,2.93108609837,0.0651086552802,0.979432547127,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2691,50094,0.000638799057771,2.8293,2.9166,2.896396875,2.52325,3.04135,2.93080860233,0.0663217025067,0.978951759776,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2692,50105,0.000518910288394,2.8206,2.9364,2.90005961538,2.5234,3.0364,2.93104857425,0.0690893016573,0.977552743868,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2693,49938,0.000520645600545,2.8206,2.9364,2.88473653846,2.5291,3.0364,2.93105124519,0.0710996432598,0.97642269654,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2694,49760,0.00056270096463,2.7975,2.9172,2.87860178571,2.8039,3.02635,2.93125973619,0.0694020952722,0.977124682398,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2695,49656,0.000503463831158,2.829,2.9136,2.879022,2.5231,3.03535,2.93143406742,0.0698996039729,0.976880712137,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2696,49848,0.000381158722516,2.8476,2.91,2.87295789474,2.52355,3.0484,2.93154085472,0.0707916330614,0.976808040014,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2697,50112,0.000498882503193,2.8002,2.9034,2.858292,2.5222,3.03595,2.93123705353,0.0716611862245,0.976536074519,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2698,49853,0.000561651254689,2.8374,2.9148,2.88125892857,2.52265,3.04795,2.93107638535,0.0685813269502,0.977674638244,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2699,49955,0.000540486437794,2.8374,2.9148,2.87517777778,2.52085,3.04195,2.931286809,0.0679395155542,0.978033623114,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2700,50025,0.000679660169915,2.832,2.9274,2.89106470588,2.5258,3.0403,2.93125508291,0.0724140673737,0.976883677302,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2701,50150,0.000638085742772,2.8248,2.9274,2.87750625,2.51725,3.03745,2.93125733868,0.0663334759786,0.979480204253,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2702,49992,0.000740118418947,2.8248,2.9034,2.87208243243,2.52175,3.0424,2.93124537584,0.0663604821449,0.979066477809,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2703,49911,0.000641141231392,2.8206,2.9034,2.8725796875,2.5186,3.05755,2.93142930592,0.0642278784541,0.979392350059,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2704,50464,0.00108988585923,2.8404,2.9154,2.89045090909,2.52625,3.04885,2.931529462,0.0678235079301,0.977943366598,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2705,49782,0.00110481700213,2.8092,2.9352,2.90249454545,2.62945,3.0409,2.93112516943,0.0693400063784,0.977174855436,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2706,49791,0.000863609889337,2.82315,2.9676,2.91191511628,2.52385,3.0676,2.93173901966,0.0651148712375,0.97871638082,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2707,50223,0.000657069470163,2.82825,2.9676,2.90892272727,2.62765,3.0676,2.93170038553,0.063343428746,0.979444195464,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2708,49848,0.000581768576472,2.8374,2.9256,2.89971724138,2.8093,3.04675,2.93127331641,0.0615068324875,0.979884999492,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2709,50058,0.00073914259459,2.817,2.9256,2.8901027027,2.80795,3.0454,2.93150372044,0.0636652033595,0.979027149235,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2710,50123,0.000618478542785,2.8386,2.9406,2.91621290323,2.524,3.0451,2.93135352551,0.0619645606075,0.979603405875,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2711,50035,0.000539622264415,2.832,2.9406,2.91981666667,2.52445,3.04195,2.93126575048,0.0629923737046,0.979447795956,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2712,49793,0.000381579740124,2.8356,2.94,2.89774736842,2.52625,3.0442,2.93118078314,0.0672647830072,0.977928666049,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2713,50244,0.0002388344877,2.8284,2.94,2.8690375,2.52625,3.04,2.93130126613,0.0699271292757,0.976913961516,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2714,49929,0.000320455046166,2.8284,2.8896,2.85204375,2.51995,3.0433,2.93084695069,0.0681662578152,0.977673680672,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2715,50144,0.000358966177409,2.832,2.89665,2.88004166667,2.5165,3.0433,2.93122043151,0.0676121047342,0.97772959028,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2716,50062,0.00035955415285,2.8272,2.898,2.8716,2.5165,3.04195,2.93098116957,0.071177262434,0.976749184972,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2717,49875,0.000240601503759,2.8236,2.898,2.86825,2.51635,3.04225,2.93096808856,0.0722893228919,0.976388947507,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2718,49655,0.000181250629342,2.8428,2.8698,2.85733333333,2.51635,3.0445,2.93107164122,0.069393744233,0.977195590466,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2719,50125,0.000159600997506,2.8452,2.8734,2.86695,2.6329,3.0505,2.93131671389,0.0670482488408,0.977839528063,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2720,49958,0.000220184955363,2.823,2.8824,2.85970909091,2.63065,3.0424,2.93099506277,0.0699812390392,0.977209510459,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
2721,50108,0.00021952582422,2.8368,2.8926,2.87110909091,2.62885,3.04405,2.93105264088,0.0714440395592,0.976612108808,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","6"
