"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
1850,49856,0.00070202182285,2.4,2.4,2.4,2.5,2.5,2.5,1.57046642103,0.272862297203,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1851,50219,0.000617296242458,2.4,2.4,2.4,2.5,2.5,2.5,1.57373462448,0.270796075716,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1852,50169,0.000697641970141,2.4,2.4,2.4,2.5,2.5,2.5,1.56448654284,0.273448953484,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1853,49919,0.000460746409183,2.4,2.4,2.4,2.5,2.5,2.5,1.56729852265,0.273599471854,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1854,49943,0.000380433694412,2.4,2.4,2.4,2.2,2.5,2.4999819726,1.56558485102,0.273959153633,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1855,50080,0.000519169329073,2.4,2.4,2.4,2.5,2.5,2.5,1.5653471918,0.273695315132,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1856,50116,0.000498842684971,2.4,2.4,2.4,2.5,2.5,2.5,1.56697074624,0.272008667722,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1857,49649,0.000362545066366,2.4,2.4,2.4,2.2,2.5,2.49999395539,1.55890410272,0.274486585248,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1858,49806,0.000321246436172,2.4,2.4,2.4,2.2,2.5,2.49998794939,1.56854638498,0.272713270242,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1859,49992,0.000340054408705,2.4,2.4,2.4,2.5,2.5,2.5,1.56593187824,0.273701432652,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1860,50152,0.000299090764077,2.4,2.4,2.4,2.2,2.5,2.49998803279,1.56902946325,0.273313656712,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1861,49708,0.000261527319546,2.4,2.4,2.4,2.2,2.5,2.4999758527,1.57542178687,0.2703373474,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1862,49813,0.00018067572722,2.4,2.4,2.4,2.2,2.5,2.49998192916,1.5763670486,0.271383415546,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1863,50351,0.000198605787373,2.4,2.4,2.4,2.2,2.5,2.49999404064,1.57269893961,0.273030309413,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1864,49912,0.000280493668857,2.4,2.4,2.4,2.2,2.5,2.49996392641,1.57050554229,0.273139319528,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1865,49980,0.00016006402561,2.4,2.4,2.4,2.2,2.5,2.4999519731,1.57066411237,0.27285754638,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1866,50378,0.000158799475962,2.4,2.4,2.4,2.2,2.5,2.49994639666,1.57481144603,0.27183985674,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1867,49887,0.000220498326217,2.4,2.4,2.4,2.2,2.5,2.49995188066,1.57661017381,0.270308421036,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1868,49906,0.000300565062317,2.4,2.4,2.4,2.2,2.5,2.49997594757,1.57401941367,0.272588641856,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1869,49873,0.000441120445933,2.4,2.4,2.4,2.2,2.5,2.49999398207,1.57153239528,0.27398375263,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1870,49941,0.000400472557618,2.4,2.4,2.4,2.2,2.5,2.49998197151,1.57385803668,0.272591094227,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1871,50124,0.000339158885963,2.4,2.4,2.4,2.5,2.5,2.5,1.56556326498,0.274619014272,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1872,49921,0.00020031650007,2.4,2.4,2.4,2.5,2.5,2.5,1.57242196173,0.272309265085,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1873,50304,0.000417461832061,2.4,2.4,2.4,2.5,2.5,2.5,1.5734409901,0.271885089894,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1874,50091,0.000479127987064,2.4,2.4,2.4,2.5,2.5,2.5,1.57508961747,0.271469937012,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1875,50287,0.00049714637978,2.4,2.4,2.4,2.5,2.5,2.5,1.58382842483,0.268391359937,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1876,49873,0.000781986245062,2.4,2.4,2.4,2.2,2.5,2.49999398001,1.57445713114,0.27294639595,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1877,50237,0.000736508947588,2.4,2.4,2.4,2.2,2.5,2.4999940239,1.56867826019,0.275284014175,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1878,50190,0.000717274357442,2.4,2.4,2.4,2.5,2.5,2.5,1.56328869192,0.275595427156,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1879,50136,0.000658209669698,2.4,2.4,2.4,2.5,2.5,2.5,1.55565079932,0.277566458518,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1880,50356,0.000754627055366,2.4,2.4,2.4,2.5,2.5,2.5,1.56105553115,0.276466006391,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1881,49995,0.000880088008801,2.4,2.4,2.4,2.5,2.5,2.5,1.55668755048,0.278125181855,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1882,49998,0.000780031201248,2.4,2.4,2.4,2.2,2.5,2.49999399508,1.55833236045,0.278419222692,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1883,50200,0.000856573705179,2.4,2.4,2.4,2.2,2.5,2.49998803756,1.55163624062,0.280634928811,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1884,50093,0.000818477631605,2.4,2.4,2.4,2.2,2.5,2.49999400623,1.54573211241,0.28212395525,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1885,50380,0.000774116712981,2.4,2.4,2.4,2.5,2.5,2.5,1.54630030164,0.282426530973,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1886,50307,0.000874629773193,2.4,2.4,2.4,2.5,2.5,2.5,1.55571637303,0.281089404752,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1887,49844,0.00082256640719,2.4,2.4,2.4,2.5,2.5,2.5,1.55281377709,0.281723372235,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1888,50292,0.000735703491609,2.4,2.4,2.4,2.2,2.5,2.49999403044,1.55969147541,0.27968438834,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1889,49894,0.000681444662685,2.4,2.4,2.4,2.2,2.5,2.49998194946,1.55400278303,0.281247371216,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1890,50005,0.000519948005199,2.4,2.4,2.4,2.2,2.5,2.49999399748,1.54804481905,0.282833475677,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1891,50062,0.000479405537134,2.4,2.4,2.4,2.2,2.5,2.49998800911,1.54756694193,0.284061622403,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1892,50173,0.000378689733522,2.4,2.4,2.4,2.2,2.5,2.49999401842,1.54684286888,0.284823786004,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1893,50064,0.000299616490892,2.4,2.4,2.4,2.2,2.5,2.49999400587,1.54857583809,0.285263806878,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1894,50218,0.000358437213748,2.4,2.4,2.4,2.5,2.5,2.5,1.54435359366,0.287513147048,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1895,49932,0.000380517503805,2.4,2.4,2.4,2.2,2.5,2.49999398954,1.54569276711,0.286816989314,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1896,50074,0.000419379318608,2.4,2.4,2.4,2.5,2.5,2.5,1.53737704883,0.288886911564,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1897,50192,0.000577781319732,2.4,2.4,2.4,2.5,2.5,2.5,1.54105489046,0.288042216423,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1898,50113,0.000658511763415,2.4,2.4,2.4,2.5,2.5,2.5,1.54067322661,0.288706294154,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1899,50051,0.000879103314619,2.4,2.4,2.4,2.5,2.5,2.5,1.53825658136,0.288698177357,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1900,50301,0.00101389634401,2.4,2.4,2.4,2.5,2.5,2.5,1.52875622876,0.289574695563,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1901,49803,0.00130514226051,2.4,2.4,2.4,2.2,2.5,2.49999396839,1.53526624103,0.288975079694,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1902,49985,0.000920276082825,2.4,2.4,2.4,2.5,2.5,2.5,1.53694742359,0.287321568282,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1903,49913,0.000801394426302,2.4,2.4,2.4,2.5,2.5,2.5,1.53838888881,0.2873017342,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1904,50288,0.000715876551066,2.4,2.4,2.4,2.5,2.5,2.5,1.53679123542,0.287697854788,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1905,50123,0.00075813498793,2.4,2.4,2.4,2.5,2.5,2.5,1.53845825273,0.288079946917,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1906,49878,0.000842054613256,2.4,2.4,2.4,2.5,2.5,2.5,1.54813048623,0.2853394666,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1907,50376,0.00101238685088,2.4,2.4,2.4,2.2,2.5,2.49999403875,1.54661767379,0.284754651847,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1908,50123,0.00105739879895,2.4,2.4,2.4,2.5,2.5,2.5,1.55192643733,0.284433176695,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1909,49818,0.00134489541933,2.4,2.4,2.4,2.2,2.5,2.49999396997,1.55780469194,0.28209856224,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1910,50088,0.00123782143428,2.4,2.4,2.4,2.2,2.5,2.49999400312,1.56373064757,0.27986186653,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1911,49873,0.0015238706314,2.4,2.4,2.4,2.2,2.5,2.49998795108,1.55689462233,0.282210566971,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1912,50281,0.00149161711183,2.4,2.4,2.4,2.2,2.5,2.49998207386,1.56810499688,0.278640748882,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1913,50278,0.00127292255062,2.4,2.4,2.4,2.2,2.5,2.49998805114,1.56407542198,0.280298356445,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1914,49919,0.00158256375328,2.4,2.4,2.4,2.5,2.5,2.5,1.56581998419,0.279849231072,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1915,50121,0.00159613734762,2.4,2.4,2.4,2.5,2.5,2.5,1.56665950053,0.279361570346,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1916,50288,0.00131244034362,2.4,2.4,2.4,2.2,2.5,2.49999402652,1.57061934436,0.277250250615,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1917,50491,0.00122794161336,2.4,2.4,2.4,2.2,2.5,2.49998810208,1.57249368225,0.276446073165,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1918,49845,0.00138429130304,2.4,2.4,2.4,2.2,2.5,2.49996383799,1.57119638047,0.276119773485,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1919,50548,0.00124634011237,2.4,2.4,2.4,2.2,2.5,2.4999702882,1.57206168044,0.27650411332,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1920,50019,0.00131949859054,2.4,2.4,2.4,2.2,2.5,2.49998198306,1.57177105974,0.277969470664,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1921,50275,0.00125310790651,2.4,2.4,2.4,2.2,2.5,2.49997610133,1.56979817112,0.280207489736,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1922,50247,0.00141301968277,2.4,2.4,2.4,2.2,2.5,2.49999402105,1.57841960272,0.276321168821,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1923,50557,0.0014241351346,2.4,2.4,2.4,2.2,2.5,2.49999405764,1.57290917724,0.277618642287,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1924,50149,0.00135595924146,2.4,2.4,2.4,2.5,2.5,2.5,1.57244958191,0.278848011569,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1925,50220,0.00121465551573,2.4,2.4,2.4,2.5,2.5,2.5,1.57055989838,0.279113801305,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1926,50131,0.00125670742654,2.4,2.4,2.4,2.5,2.5,2.5,1.57872111124,0.276408549422,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1927,50409,0.000872860005158,2.4,2.4,2.4,2.2,2.5,2.49999404348,1.58083777957,0.276588651649,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1928,50578,0.000573371821741,2.4,2.4,2.4,2.2,2.5,2.49999406516,1.58130323165,0.277589301687,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1929,49840,0.000541733547352,2.4,2.4,2.4,2.2,2.5,2.49998193243,1.57882901902,0.277007216029,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1930,49764,0.000442086648983,2.4,2.4,2.4,2.2,2.5,2.49998793776,1.59294402171,0.273740763905,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1931,50129,0.000418919188494,2.4,2.4,2.4,2.2,2.5,2.49999401293,1.5818923951,0.276825170262,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1932,50304,0.000457220101781,2.4,2.4,2.4,2.2,2.5,2.49998210059,1.5837290181,0.27654497108,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1933,50015,0.000599820053984,2.4,2.4,2.4,2.2,2.5,2.4999879964,1.58261020787,0.277083596505,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1934,50024,0.000499760115145,2.4,2.4,2.4,2.2,2.5,2.49997599952,1.58545027033,0.275948205344,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1935,49972,0.000620347394541,2.4,2.4,2.4,2.2,2.5,2.49999399291,1.58013595668,0.276558424307,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1936,50311,0.000596291069547,2.4,2.4,2.4,2.5,2.5,2.5,1.58288890178,0.276668169325,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1937,50117,0.000438972803639,2.4,2.4,2.4,2.2,2.5,2.49999401138,1.58751592618,0.275075841656,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1938,50088,0.000479156684236,2.4,2.4,2.4,2.2,2.5,2.49999400767,1.58773869186,0.274444362525,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1939,50045,0.000419622339894,2.4,2.4,2.4,2.2,2.5,2.49998800576,1.58243819265,0.275865523008,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1940,50068,0.000399456738835,2.4,2.4,2.4,2.2,2.5,2.49999400575,1.5772213791,0.277336141534,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1941,50272,0.000358052196053,2.4,2.4,2.4,2.5,2.5,2.5,1.57593011359,0.27764014604,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1942,50393,0.000416724545076,2.4,2.4,2.4,2.5,2.5,2.5,1.57153114681,0.279934139902,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1943,49814,0.000341269522624,2.4,2.4,2.4,2.5,2.5,2.5,1.56983539515,0.280069112892,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1944,50151,0.000558313892046,2.4,2.4,2.4,2.5,2.5,2.5,1.5764876045,0.278505666889,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1945,50128,0.000478774337695,2.4,2.4,2.4,2.5,2.5,2.5,1.57609045999,0.278880115739,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1946,50053,0.000439534093861,2.4,2.4,2.4,2.2,2.5,2.49999400372,1.57810460243,0.279090803909,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1947,50309,0.000516806138067,2.4,2.4,2.4,2.5,2.5,2.5,1.58419501835,0.276826645587,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1948,50386,0.000635097050768,2.4,2.4,2.4,2.2,2.5,2.49999404218,1.58488863193,0.276662390456,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1949,50338,0.000695299773531,2.4,2.4,2.4,2.2,2.5,2.49999403614,1.57931882369,0.278209282603,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1950,50030,0.000619628223066,2.4,2.4,2.4,2.2,2.5,2.49998799976,1.57693083542,0.277258729711,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1951,50241,0.000656834059832,2.4,2.4,2.4,2.2,2.5,2.49999402486,1.57593473734,0.277837032585,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1952,49881,0.000501192838957,2.4,2.4,2.4,2.2,2.5,2.49999398267,1.57676582351,0.277689195227,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1953,49721,0.000321795619557,2.4,2.4,2.4,2.2,2.5,2.49998792878,1.57760200211,0.277532504184,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1954,50215,0.000258886786817,2.4,2.4,2.4,2.2,2.5,2.49999402414,1.58670588418,0.276391910682,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1955,50095,0.00025950693682,2.4,2.4,2.4,2.2,2.5,2.4999760393,1.58677918665,0.276062165188,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1956,50072,0.000319539862598,2.4,2.4,2.4,2.2,2.5,2.49999400671,1.57866817359,0.278702418318,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1957,50481,0.000297141498782,2.4,2.4,2.4,2.2,2.5,2.4999940554,1.58447916831,0.277084673448,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1958,49933,0.000300402539403,2.4,2.4,2.4,2.5,2.5,2.5,1.59398629165,0.275316481412,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1959,49992,0.000300048007681,2.4,2.4,2.4,2.5,2.5,2.5,1.59096858486,0.275808620498,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1960,50224,0.000338483593501,2.4,2.4,2.4,2.5,2.5,2.5,1.59252980866,0.276389113503,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1961,50392,0.000357199555485,2.4,2.4,2.4,2.2,2.5,2.49999404455,1.5920684332,0.276421683183,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1962,49727,0.000301646992579,2.4,2.4,2.4,2.2,2.5,2.49999396524,1.58902209963,0.27708810527,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1963,50189,0.000219171531611,2.4,2.4,2.4,2.2,2.5,2.49997608514,1.58731201156,0.277316207467,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1964,49783,0.000321394853665,2.4,2.4,2.4,2.2,2.5,2.49998794382,1.58221237505,0.278102334439,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1965,50308,0.000258408205454,2.4,2.4,2.4,2.2,2.5,2.49998210558,1.59184692453,0.275291067958,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1966,50083,0.000379370245393,2.4,2.4,2.4,2.2,2.5,2.49997603068,1.58631763441,0.276814788511,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1967,49907,0.000360670847777,2.4,2.4,2.4,2.5,2.5,2.5,1.58776081938,0.276403829599,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1968,49912,0.000440775765347,2.4,2.4,2.4,2.5,2.5,2.5,1.58545833021,0.276289549781,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1969,50192,0.000298852406758,2.4,2.4,2.4,2.5,2.5,2.5,1.57720709127,0.278259075999,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1970,49689,0.000322002857775,2.4,2.4,2.4,2.5,2.5,2.5,1.57160090796,0.279641292808,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1971,49982,0.000380136849266,2.4,2.4,2.4,2.5,2.5,2.5,1.57534070209,0.278504768939,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1972,50302,0.000337958729275,2.4,2.4,2.4,2.2,2.5,2.49999403401,1.58197030792,0.276071757628,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1973,50055,0.000299670362601,2.4,2.4,2.4,2.2,2.5,2.4999940048,1.58571527907,0.274062723592,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1974,50312,0.000357767530609,2.4,2.4,2.4,2.5,2.5,2.5,1.59014570424,0.27342581607,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1975,49726,0.000502755097937,2.4,2.4,2.4,2.5,2.5,2.5,1.58011060503,0.276764900752,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1976,49806,0.000501947556519,2.4,2.4,2.4,2.5,2.5,2.5,1.58096909129,0.279440201963,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1977,49874,0.000561414765208,2.4,2.4,2.4,2.5,2.5,2.5,1.58141608607,0.278265820637,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1978,50223,0.000597335881966,2.4,2.4,2.4,2.5,2.5,2.5,1.57800367257,0.280054749299,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1979,49989,0.000420092420332,2.4,2.4,2.4,2.2,2.5,2.49999399616,1.58409259817,0.278662002994,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1980,50025,0.000359820089955,2.4,2.4,2.4,2.5,2.5,2.5,1.57572903114,0.280195704247,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1981,50106,0.000339280724863,2.1,2.4,2.38235294118,2.5,2.5,2.5,1.57913913273,0.280531765293,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1982,50283,0.00029831155659,2.1,2.4,2.38,2.5,2.5,2.5,1.58158735838,0.280767274702,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1983,49949,0.000360367574926,2.4,2.4,2.4,2.5,2.5,2.5,1.58592115545,0.279531456146,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1984,49787,0.000361540161086,2.4,2.4,2.4,2.2,2.5,2.4999879443,1.59049946748,0.278147206899,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1985,50246,0.000597062452733,2.4,2.4,2.4,2.2,2.5,2.49998805162,1.5948089938,0.278191224344,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1986,50347,0.000834210578585,2.4,2.4,2.4,2.2,2.5,2.49998807276,1.5916884742,0.278299791376,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1987,50165,0.00127578989335,2.4,2.4,2.4,2.5,2.5,2.5,1.59532294568,0.278104144492,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1988,50297,0.00129232359783,2.4,2.4,2.4,2.5,2.5,2.5,1.59484235221,0.278602646851,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1989,50283,0.000914822106875,2.4,2.4,2.4,2.5,2.5,2.5,1.59045894876,0.279317526693,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1990,50011,0.000919797644518,2.4,2.4,2.4,2.5,2.5,2.5,1.58937778951,0.279100041273,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1991,49916,0.000821379918263,2.4,2.4,2.4,2.5,2.5,2.5,1.5947423508,0.278741584203,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1992,49926,0.000921363618155,2.4,2.4,2.4,2.2,2.5,2.49999398557,1.59290911321,0.27950299424,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1993,49952,0.000960922485586,2.4,2.4,2.4,2.2,2.5,2.49998797692,1.59825085077,0.277627470482,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1994,50070,0.000918713800679,2.4,2.4,2.4,2.2,2.5,2.49997601151,1.59498512761,0.279804493402,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1995,50108,0.00119741358665,2.4,2.4,2.4,2.2,2.5,2.49998201726,1.58875931244,0.281386589894,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1996,49873,0.00116295390291,2.4,2.4,2.4,2.2,2.5,2.49996988859,1.58178260781,0.281817736325,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1997,49865,0.00120324877168,2.4,2.4,2.4,2.2,2.5,2.49995783556,1.5855731297,0.281044123455,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1998,50168,0.000857120076543,2.4,2.4,2.4,2.2,2.5,2.49997007481,1.58146527046,0.280717022029,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
1999,50330,0.000834492350487,2.4,2.4,2.4,2.2,2.5,2.4999522749,1.58645745198,0.280550702735,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
2000,50344,0.000913713650087,2.4,2.4,2.4,2.2,2.5,2.49994631993,1.589107831,0.280583153769,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
2001,49796,0.00114467025464,2.4,2.4,2.4,2.2,2.5,2.49993968516,1.59059330511,0.280468717541,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","9"
