"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2378,50189,0.000139472792843,1.2,1.2,1.2,1.3,1.40905,1.30809244948,0.520547538521,0.695997867029,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2379,50067,0.000179759122775,1.2,1.2,1.2,1.3,1.4077,1.30791018219,0.52142911996,0.695357907025,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2380,49624,0.000120909237466,1.2,1.20015,1.20005,1.3,1.4074,1.3079538877,0.525824739369,0.691846296921,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2381,49995,0.0001600160016,1.2,1.2,1.2,1.3,1.40845,1.30800761798,0.53135004852,0.686528506436,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2382,49975,0.000200100050025,1.2,1.2,1.2,1.3,1.4092,1.30809432303,0.531733505748,0.685407262711,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2383,49885,0.000220507166483,1.2,1.2,1.2,1.3,1.40845,1.30824992481,0.53184624029,0.683171804723,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2384,50357,0.00015886569891,1.2,1.2,1.2,1.3,1.40815,1.30827816838,0.535162366033,0.677899289906,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2385,50017,0.000139952416178,1.2,1.2,1.2,1.3,1.4089,1.3083534763,0.535316897325,0.675953559439,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2386,49949,0.000220224629122,1.2,1.2,1.2,1.3,1.40935,1.30847396672,0.536673683641,0.674777321698,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2387,50085,0.000159728461615,1.2,1.2,1.2,1.3,1.4077,1.30871771172,0.547496605963,0.666114883923,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2388,49958,8.00672564955e-05,1.2,1.2,1.2,1.3,1.40875,1.30870473235,0.550776790866,0.661779248586,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2389,50070,3.99440782904e-05,1.2,1.2,1.2,1.3,1.40785,1.30868653631,0.556585156796,0.657341199453,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2390,50133,3.98938822732e-05,1.2,1.2,1.2,1.3,1.4077,1.30862738625,0.54961216938,0.66146722409,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2391,49997,0,NA,NA,NA,1.3,1.4083,1.30887233934,0.558198982322,0.652747679772,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2392,49805,2.0078305391e-05,1.23735,1.23735,1.23735,1.3,1.4089,1.30908193017,0.566028386695,0.645125313489,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2393,50081,1.99676524031e-05,1.22415,1.22415,1.22415,1.3,1.40815,1.30896935903,0.566705635448,0.643752586157,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2394,50061,1.99756297317e-05,1.2273,1.2273,1.2273,1.3,1.40875,1.30899647024,0.565343587134,0.64123353616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2395,49973,2.00108058352e-05,1.25835,1.25835,1.25835,1.3,1.40935,1.30887704815,0.56678739346,0.6395889852,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2396,49899,4.00809635464e-05,1.2,1.25835,1.229175,1.3,1.4089,1.30892614085,0.568077706809,0.638108629926,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2397,49979,6.00252105884e-05,1.2,1.25835,1.21945,1.3,1.4074,1.30873504182,0.574356724517,0.635904621709,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2398,50167,5.98002671079e-05,1.2,1.2015,1.2005,1.3,1.40875,1.30893659896,0.575221907246,0.634374127604,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2399,50121,5.98551505357e-05,1.2,1.2,1.2,1.3,1.4074,1.30904831498,0.579097779505,0.631020128273,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2400,49653,4.02795400077e-05,1.2,1.2,1.2,1.3,1.40875,1.30931042879,0.578990726942,0.62809939325,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2401,50005,1.99980002e-05,1.2,1.2,1.2,1.3,1.40905,1.3094937965,0.586835223079,0.622184282922,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2402,50115,1.99541055572e-05,1.2,1.2,1.2,1.3,1.4086,1.30942472563,0.585971678884,0.623752203017,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2403,50178,3.98581051457e-05,1.2,1.2825,1.24125,1.3,1.40875,1.30973751594,0.593674460024,0.616751835267,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2404,49824,6.02119460501e-05,1.2,1.2,1.2,1.3,1.40875,1.30975385982,0.594158073958,0.616142331766,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2405,50040,7.99360511591e-05,1.2,1.2,1.2,1.3,1.40845,1.31019934047,0.60430166452,0.60612861749,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2406,50256,1.98981216173e-05,1.2,1.2,1.2,1.3,1.40905,1.31000902497,0.603655056827,0.605955229695,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2407,50136,1.99457475666e-05,1.2,1.2,1.2,1.3,1.40815,1.30999514611,0.606547745374,0.602493925156,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2408,49706,2.0118295578e-05,1.2,1.2,1.2,1.3,1.40905,1.31004960769,0.609305876586,0.599069993842,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2409,50221,0,NA,NA,NA,1.3,1.40905,1.31011830509,0.611568124225,0.596332498919,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2410,50511,1.97976678347e-05,1.27005,1.27005,1.27005,1.3,1.40905,1.31018870323,0.61743189775,0.591667754351,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2411,50106,1.99576896978e-05,1.2588,1.2588,1.2588,1.3,1.40905,1.31025308153,0.617655559142,0.591105855307,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2412,49820,0,NA,NA,NA,1.3,1.40845,1.31037307808,0.622872476423,0.586123600159,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2413,50298,1.98815062229e-05,1.2,1.2,1.2,1,1.40785,1.31022516154,0.619947855919,0.587593774734,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2414,50090,3.99281293671e-05,1.2,1.2,1.2,1,1.40845,1.31053844933,0.621387321236,0.585660401814,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2415,50014,1.99944015676e-05,1.21875,1.21875,1.21875,1.3,1.4089,1.31069394757,0.627452866105,0.579322204547,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2416,50065,0,NA,NA,NA,1.3,1.40755,1.31054273345,0.624361739527,0.581646996825,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2417,49742,2.0103735274e-05,1.2,1.2,1.2,1.3,1.40785,1.31060096299,0.624169001384,0.581902667622,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2418,50070,0,NA,NA,NA,1.3,1.408,1.31050522169,0.623895116137,0.58083279933,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2419,49851,0,NA,NA,NA,1.3,1.40815,1.31085930373,0.630711478416,0.574572141533,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2420,49872,2.00513314084e-05,1.2,1.2,1.2,1.3,1.40815,1.31082501253,0.631819435459,0.572014355949,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2421,50009,7.99856025915e-05,1.2,1.23705,1.2092625,1.3,1.4092,1.31076260574,0.63234420739,0.571744717777,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2422,50590,3.95335046452e-05,1.2,1.2315,1.21575,1.3,1.408,1.31095500514,0.632650442887,0.570149021151,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2423,50288,7.95418390073e-05,1.2,1.3059,1.2328125,1.3,1.40815,1.31082320818,0.635517077962,0.566876028565,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2424,50254,5.9696740558e-05,1.2,1.2,1.2,1.3,1.40935,1.31102877455,0.637820624625,0.563055358328,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2425,50047,3.99624353108e-05,1.2,1.2,1.2,1.3,1.40935,1.31096087421,0.640525182444,0.561086408576,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2426,49976,4.00192092204e-05,1.2,1.2,1.2,1.3,1.40785,1.31104718454,0.642132681252,0.558680631086,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2427,50024,0,NA,NA,NA,1.3,1.408,1.31121841316,0.645149979317,0.556253636348,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2428,50010,0,NA,NA,NA,1.3,1.408,1.31111152669,0.64611795168,0.555826774257,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2429,49832,2.00674265532e-05,1.2,1.2,1.2,1.3,1.40845,1.31116531476,0.648697157191,0.553641336995,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2430,49730,6.03257590991e-05,1.2,1.2378,1.2126,1,1.4071,1.31127043357,0.65423540982,0.549306506897,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2431,49809,8.03067718685e-05,1.2,1.22895,1.2072375,1,1.4086,1.3113426654,0.659686068597,0.544791568567,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2432,49951,0.000120117715361,1.2,1.3029,1.222275,1,1.4098,1.31133865752,0.660594542002,0.542828311358,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2433,50042,0.000139882498701,1.2,1.23375,1.20687857143,1,1.4098,1.31138492955,0.663802115389,0.540569227073,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2434,50313,0.000218631367639,1.2,1.23015,1.20591818182,1,1.4098,1.31145704545,0.669392122155,0.538062540809,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2435,50363,0.000258126005202,1.2,1.2723,1.21265769231,1.3,1.4089,1.31198976961,0.674451615959,0.532612956324,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2436,50278,0.00011933648912,1.2,1.23585,1.205975,1.3,1.40785,1.31181196889,0.671494997547,0.533002346486,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2437,49813,6.02252424066e-05,1.2,1.22775,1.2185,1.3,1.40935,1.31206448404,0.674340904071,0.529944486911,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2438,50072,0.000119827448474,1.2,1.3014,1.230025,1.3,1.4095,1.31223142652,0.674570141983,0.527722468206,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2439,49953,0.000160150541509,1.2,1.26015,1.21779375,1.3,1.408,1.31251888978,0.677638407291,0.524700960981,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2440,49794,0.00016066192714,1.2,1.26735,1.21606875,1.3,1.40935,1.31258932531,0.680018937834,0.522203896005,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2441,49599,0.000181455271276,1.2,1.25895,1.21715,1.3,1.408,1.31249957955,0.680702904506,0.521104681022,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2442,50179,0.000119571932482,1.2,1.20705,1.204625,1.3,1.408,1.31249672832,0.681925887511,0.518850852893,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2443,50328,0.00013908758544,1.2,1.2087,1.20323571429,1.3,1.4074,1.31259341527,0.68233634264,0.51805642428,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2444,50180,0.000159426066162,1.2,1.2156,1.20585,1.3,1.40875,1.31275464303,0.68520964923,0.51566392712,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2445,50180,0.000159426066162,1.2,1.2156,1.2079125,1.3,1.40875,1.31292922148,0.68663679507,0.514111086895,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2446,49696,0.000100611719253,1.2,1.215,1.212,1,1.4083,1.31278737699,0.686792511338,0.512761444217,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2447,50371,5.95580790534e-05,1.2,1.22085,1.21195,1,1.40785,1.31292803566,0.686408479591,0.511425338341,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2448,49861,0.00018050179499,1.2,1.2153,1.20846666667,1,1.4083,1.31303350818,0.689548889462,0.509827017671,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2449,49849,0.000120363497763,1.2,1.26705,1.2139,1,1.4083,1.31309232189,0.691153045882,0.509075448336,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2450,50376,9.92536128315e-05,1.2,1.22475,1.20975,1.3,1.4086,1.31304720375,0.690485525451,0.509126246756,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2451,49935,0.000120156203064,1.2,1.22235,1.204475,1.3,1.4086,1.31315384246,0.691485474267,0.507779280382,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2452,49882,8.0189246622e-05,1.2,1.2,1.2,1.3,1.4074,1.31333456935,0.691575284461,0.50713589287,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2453,49863,0.000120329703387,1.2,1.21455,1.20445,1.3,1.4092,1.31352151754,0.694543857268,0.505830979793,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2454,49915,2.00340578984e-05,1.2,1.2,1.2,1.3,1.4092,1.31359573266,0.695461087019,0.504801908812,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2455,49965,6.00420294206e-05,1.2,1.2,1.2,1.3,1.4077,1.31363716525,0.697049518045,0.504112114345,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2456,50079,3.99368996985e-05,1.2,1.2,1.2,1.3,1.4095,1.31384071929,0.699105129418,0.503044147495,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2457,50027,3.99784116577e-05,1.2,1.2,1.2,1.3,1.4083,1.31393687556,0.698494502154,0.503012874217,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2458,49716,0,NA,NA,NA,1.3,1.408,1.31406635892,0.701290688409,0.501987421793,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2459,50016,0,NA,NA,NA,1.3,1.40815,1.31418020933,0.700639043738,0.501574392228,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2460,50189,0,NA,NA,NA,1.3,1.408,1.31440967144,0.703166140866,0.500218748932,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2461,50125,0,NA,NA,NA,1.3,1.4083,1.31458365387,0.703743874206,0.499935632838,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2462,50452,1.98208197891e-05,1.2474,1.2474,1.2474,1.3,1.4086,1.31439639056,0.703870794172,0.499751108302,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2463,50058,0,NA,NA,NA,1.3,1.408,1.31451548304,0.703200543724,0.499458451521,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2464,50122,1.99513187822e-05,1.2,1.2,1.2,1.3,1.40695,1.31456149219,0.705790611368,0.49852650662,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2465,49927,2.00292426943e-05,1.2,1.2,1.2,1.3,1.40845,1.31449299964,0.707429337054,0.498193260372,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2466,50138,3.98899038653e-05,1.2,1.2,1.2,1.3,1.4074,1.3143878321,0.706882070033,0.498172848594,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2467,49920,0.00010016025641,1.2,1.2,1.2,1.3,1.40665,1.31450737253,0.710020894249,0.497718472152,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2468,49897,4.00825700944e-05,1.2,1.2,1.2,1.3,1.40815,1.31440694759,0.711483309537,0.497632084035,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2469,50073,7.98833702794e-05,1.2,1.23405,1.2085125,1.3,1.40815,1.31440678863,0.712195917895,0.497795450185,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2470,49635,0.000100735368188,1.2,1.2219,1.20438,1.3,1.40935,1.31428787931,0.711875575982,0.497934390782,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2471,49969,0.000140086853849,1.2,1.2,1.2,1.3,1.40815,1.31436651255,0.708207244986,0.498631094483,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2472,49984,8.00256081946e-05,1.2,1.2132,1.2033,1.3,1.40785,1.31446920768,0.705642806745,0.499353671216,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2473,49829,0.000140480443115,1.2,1.2165,1.20707142857,1.3,1.408,1.31447582795,0.705249866401,0.499909072922,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2474,50077,9.98462367953e-05,1.2,1.2165,1.21122,1.3,1.40785,1.31432926885,0.705291358632,0.50041441801,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2475,50080,9.98402555911e-05,1.2,1.24545,1.21821,1.3,1.408,1.31427478782,0.704372110651,0.500669771018,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2476,50188,9.96254084642e-05,1.2,1.2429,1.22862,1.3,1.4071,1.31452175637,0.705279370801,0.500633676196,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2477,49789,6.02542730322e-05,1.21425,1.25115,1.23885,1.3,1.408,1.31463763006,0.70473359364,0.50149218285,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2478,50198,5.97633371847e-05,1.2,1.24695,1.2293,1.3,1.4083,1.31449971511,0.704627707389,0.501525067153,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2479,49836,0.00010032907938,1.2435,1.2555,1.24899,1.3,1.40785,1.31445846361,0.704284739316,0.50175659879,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2480,49646,6.04278290295e-05,1.23435,1.257,1.24895,1.3,1.40815,1.31461855347,0.703593275973,0.503056010319,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2481,49992,8.00128020483e-05,1.22415,1.2543,1.239225,1.3,1.40695,1.31459071977,0.703421579761,0.502892254247,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2482,50064,3.99488654522e-05,1.21605,1.2381,1.227075,1.3,1.408,1.31470287344,0.703747255324,0.503351750826,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2483,50116,9.97685369942e-05,1.21005,1.2708,1.236,1.3,1.40605,1.3149347299,0.701975069787,0.504437048214,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2484,50055,0.00011986814504,1.21305,1.2708,1.2473,1,1.4083,1.3148837739,0.703562512528,0.505530395438,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2485,50162,1.9935409274e-05,1.25655,1.25655,1.25655,1,1.4071,1.31515616315,0.705991710738,0.505713348724,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2486,49709,0,NA,NA,NA,1.3,1.40755,1.31487953892,0.704511458955,0.506232314841,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2487,49819,0,NA,NA,NA,1.3,1.4089,1.31498115177,0.706290305803,0.506614941693,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2488,49802,0,NA,NA,NA,1.3,1.40845,1.31506067527,0.706136898404,0.507273587955,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2489,50366,1.98546638605e-05,1.2135,1.2135,1.2135,1.3,1.4083,1.31502606572,0.703375350222,0.509026371861,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2490,49789,0,NA,NA,NA,1.3,1.40635,1.31466285625,0.706752290329,0.508167822365,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2491,50037,0,NA,NA,NA,1.3,1.4074,1.31471641585,0.706498163694,0.508272763979,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2492,50286,1.98862506463e-05,1.2042,1.2042,1.2042,1.3,1.40845,1.31493353286,0.70597009938,0.51032730652,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2493,50024,3.99808092116e-05,1.2045,1.2045,1.2045,1.3,1.40695,1.31492411539,0.705237199262,0.51186281936,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2494,49851,2.00597781389e-05,1.20705,1.20705,1.20705,1.3,1.40785,1.31475729789,0.705431573071,0.511975759779,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2495,50159,1.99366016069e-05,1.2096,1.2096,1.2096,1.3,1.4071,1.31487269827,0.703552038308,0.514062173772,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2496,49939,8.00977192174e-05,1.2,1.2159,1.211925,1.3,1.40665,1.31462440973,0.701712281491,0.515066289121,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2497,50204,3.98374631503e-05,1.2129,1.2129,1.2129,1.3,1.4074,1.31467157882,0.697585268359,0.517820601642,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2498,50211,7.96638186851e-05,1.2129,1.2585,1.2363375,1.3,1.4071,1.31466369729,0.696953569862,0.518363436969,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2499,49730,4.02171727328e-05,1.24635,1.24635,1.24635,1.3,1.4074,1.31483640504,0.694122591595,0.520549980553,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2500,50000,2e-05,1.20825,1.20825,1.20825,1.3,1.40605,1.31459079182,0.694309824048,0.5218665096,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2501,50530,1.97902236295e-05,1.20495,1.20495,1.20495,1.3,1.408,1.31478107819,0.691579600677,0.525519181223,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2502,49971,2.00116067319e-05,1.2042,1.2042,1.2042,1.3,1.4074,1.31455573944,0.691352757787,0.526383536227,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2503,49477,2.02114113629e-05,1.203,1.203,1.203,1.3,1.40755,1.31454687121,0.690186435038,0.527198715064,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2504,50335,5.96006754743e-05,1.2033,1.2033,1.2033,1.3,1.40785,1.31458297306,0.688183572851,0.528849548395,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2505,49999,6.0001200024e-05,1.2033,1.20465,1.2042,1.3,1.408,1.31445089007,0.688628462852,0.530695660814,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2506,50225,5.9731209557e-05,1.2075,1.2075,1.2075,1.3,1.4095,1.3144665983,0.687590867717,0.531375473584,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2507,49896,8.01667468334e-05,1.20615,1.2129,1.2078375,1.3,1.4095,1.31465163453,0.686007370821,0.532976338098,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2508,50295,0.000119296152699,1.20675,1.21665,1.2117,1.3,1.408,1.31451706139,0.683551277917,0.534593612963,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2509,50203,0.000199191283389,1.2123,1.2195,1.21662,1.3,1.4068,1.31444783037,0.68287140769,0.535795247952,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2510,50212,0.000179240022305,1.21005,1.22115,1.2155,1.3,1.4068,1.31447555724,0.682207781864,0.537244717624,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2511,49822,8.02858175103e-05,1.20615,1.2186,1.2136125,1.3,1.40755,1.31463484283,0.683186445395,0.538183366448,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2512,50050,5.99400599401e-05,1.2129,1.224,1.2177,1.3,1.40665,1.31456782425,0.675767005128,0.543137695072,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2513,49994,0.000120014401728,1.2147,1.22295,1.2179,1.3,1.408,1.3144470933,0.673284966267,0.545586309658,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2514,49885,0.000180414954395,1.2156,1.22385,1.22008333333,1.3,1.40785,1.31452745308,0.675291204684,0.54608100184,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2515,49794,0.000180744668032,1.2156,1.23375,1.22751666667,1.3,1.40695,1.31442155167,0.673165323386,0.547859138925,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2516,50113,9.97745096083e-05,1.23885,1.23885,1.23885,1.3,1.4086,1.31444783069,0.6700643076,0.552145861765,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2517,50042,9.99160705008e-05,1.2012,1.2291,1.21437,1.3,1.4083,1.31429788357,0.666621671349,0.555509799569,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2518,50194,7.96907996972e-05,1.2,1.2264,1.2198,1.3,1.4083,1.31427278542,0.66725020971,0.556282391742,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2519,50051,9.9898103934e-05,1.2,1.23,1.20879,1.3,1.40815,1.31427966371,0.658224222916,0.563595058516,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2520,49962,0.000140106480926,1.2,1.2201,1.20619285714,1.3,1.40815,1.31409982284,0.661115289522,0.564109704922,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2521,50010,0.000139972005599,1.20045,1.2042,1.20312857143,1.3,1.40815,1.31396552107,0.663647671854,0.564646898655,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2522,49682,0.000140896099191,1.2,1.2054,1.20385714286,1.3,1.40785,1.31410803523,0.661274880682,0.568869315963,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
2523,50072,0.000139798689887,1.2,1.23525,1.20580714286,1.3,1.4071,1.31375495955,0.660752314514,0.568471019084,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","6"
