"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
464,49705,0.000321899205311,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
465,49801,0.000200799180739,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
466,50255,0.000298477763407,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
467,50004,0.000279977601792,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
468,50391,0.000119068881348,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
469,50239,0.000179143693147,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
470,49997,0.000260015600936,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
471,50036,0.000199856103605,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
472,50220,0.00015929908403,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
473,50032,0.000259833706428,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
474,49797,0.000301222965239,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
475,50031,0.000299814115249,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
476,50206,0.000278851133331,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
477,49919,0.000180292073159,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
478,49865,0.000200541461947,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
479,50148,0.000119645848289,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
480,50001,0.000119997600048,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
481,50442,9.91237460846e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
482,50006,1.9997600288e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
483,49952,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
484,50098,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
485,50004,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
486,50121,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
487,49513,4.0393432028e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
488,49843,0.000100314989066,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
489,50188,5.97752450785e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
490,49665,8.05396154233e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
491,49941,8.00945115236e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
492,49857,8.02294562449e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
493,50217,9.95678754207e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
494,50039,0.00013989088511,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
495,50188,0.000119550490157,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
496,50127,0.000199493287051,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
497,50209,0.000199167479934,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
498,49634,0.000141032356852,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
499,49620,0.000141072148327,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
500,49587,8.06663036683e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
501,49744,0.000120617561917,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
502,49875,8.02005012531e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
503,50331,7.94738828952e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
504,50111,9.97784917483e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
505,49977,0.000160073633872,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
506,49969,0.000140086853849,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
507,49846,6.01853709425e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
508,49808,0.000140539672342,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
509,49810,0.00012045773941,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
510,49767,0.000160749090763,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
511,50310,0.000178890876565,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
512,50190,0.000278940027894,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
513,50125,0.000418952618454,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
514,50228,0.0003782750657,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
515,49814,0.00042156823383,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
516,50029,0.000419756541206,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
517,49858,0.000260740503029,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
518,50141,0.000199437586007,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
519,49981,0.000200076028891,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
520,49563,0.000322821459557,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
521,50207,0.000258928037923,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
522,50197,0.000179293583282,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
523,49861,0.000120334529993,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
524,49874,0.000200505273289,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
525,49960,0.000220176140913,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
526,50065,0.000199740337561,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
527,49808,0.000220848056537,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
528,49977,0.000300138063509,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
529,50113,0.000219503921138,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
530,49995,0.0001400140014,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
531,49856,0.000200577663671,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
532,49803,0.000200791117001,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
533,50028,0.000159910450148,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
534,50449,7.92879938155e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
535,49756,0.000120588471742,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
536,49843,0.000120377986879,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
537,49785,0.000180777342573,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
538,49995,0.000200020002,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
539,49984,0.000100032010243,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
540,50083,9.98342751033e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
541,49869,6.01576129459e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
542,50170,3.98644608332e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
543,49804,6.02361256124e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
544,49970,8.00480288173e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
545,49829,6.02059041923e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
546,49817,8.02938755846e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
547,49961,2.00156121775e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
548,49931,4.00552762813e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
549,49755,2.00984825646e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
550,49974,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
551,49948,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
552,50148,1.99409747148e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
553,50024,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
554,49588,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
555,50290,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
556,50283,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
557,50057,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
558,49848,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
559,50354,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
560,49843,2.00629978131e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
561,50107,1.99572913964e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
562,50058,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
563,49889,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
564,49997,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
565,50111,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
566,50063,1.9974831712e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
567,50115,1.99541055572e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
568,49994,4.00048005761e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
569,50208,3.98342893563e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
570,50181,3.98557222853e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
571,49800,8.03212851406e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
572,50417,5.95037388183e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
573,50257,7.95909027598e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
574,49795,0.000160658700673,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
575,49763,0.000120571508952,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
576,49721,8.04489048893e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
577,50071,0.000139801481896,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
578,50102,0.000199592830626,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
579,49947,0.000220233447454,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
580,49943,0.000260296738282,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
581,50368,0.0003375158831,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
582,50326,0.000278186225808,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
583,50086,0.000379347522262,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
584,50097,0.000439148052778,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
585,49836,0.000361184685769,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
586,49948,0.0002202290382,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
587,50143,0.000259258520631,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
588,49961,0.000380296631372,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
589,49795,0.000361482076514,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
590,50230,0.000238901055146,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
591,49926,0.000220326082602,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
592,50001,7.9998400032e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
593,49844,0.000140438167081,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
594,49876,0.000160397786511,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
595,50034,0.000139904864692,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
596,49912,0.000180317358551,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
597,49939,0.000140171008631,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
598,49832,0.000160539412426,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
599,49880,0.000200481154771,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
600,49600,0.000181451612903,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
601,49841,0.000220701831825,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
602,50551,0.000178038021008,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
603,50063,0.000159798653696,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
604,49860,6.01684717208e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
605,50084,1.99664563533e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
606,49892,2.0043293514e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
607,49876,4.00994466276e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
608,50124,7.98020908148e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
609,49966,0.000120081655526,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
610,49996,0.000160012801024,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
611,49735,0.000160852518347,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
612,50036,0.000199856103605,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
613,50005,0.0001799820018,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
614,50308,0.000159020434126,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
615,50035,0.000119916058759,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
616,49947,0.000180191002463,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
617,50379,0.000158796323865,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
618,50089,9.9822316277e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
619,49794,8.03309635699e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
620,50028,7.9955225074e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
621,50280,1.98886237072e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
622,49837,4.01308264944e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
623,50075,3.99400898652e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
624,50402,1.98404825205e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
625,49778,4.01783920607e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
626,50122,5.98539563465e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
627,50206,5.97538142851e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
628,50041,0.000159868907496,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
629,50060,0.000139832201358,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
630,50138,0.000239339423192,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
631,49866,0.00020053744034,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
632,49628,0.000241798984444,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
633,50327,0.000158960398991,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
634,50401,0.000138886133212,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
635,49924,0.000140213123948,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
636,49915,0.000120204347391,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
637,49733,0.000140751613617,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
638,49995,0.000200020002,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
639,49839,0.000260839904492,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
640,49749,0.00022110997206,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
641,50049,0.00023976503027,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
642,50371,0.000258085009232,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
643,49869,0.000200525376486,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
644,49967,0.000220145295895,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
645,50085,0.000219626634721,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
646,50016,0.000219929622521,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
647,50325,0.000357675111773,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
648,49971,0.000220127674051,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
649,50299,0.000278335553391,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
650,50010,0.000139972005599,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
651,50310,0.000119260584377,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
652,49719,0.000160904282065,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
653,50150,0.000199401794616,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
654,49998,0.000140005600224,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
655,50095,0.000139734504442,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
656,49760,0.00016077170418,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
657,49929,0.000120170642312,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
658,49992,6.00096015362e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
659,50420,1.98333994447e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
660,50122,1.99513187822e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
661,50040,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
662,50017,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
663,50232,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
664,49741,2.01041394423e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
665,50154,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
666,49973,2.00108058352e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
667,50066,1.99736348021e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
668,49936,2.002563281e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
669,50276,5.96706181876e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
670,49752,0.000100498472423,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
671,50050,9.99000999001e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
672,50016,7.99744081894e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
673,50551,9.89100116714e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
674,50234,0.000139347852052,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
675,50170,0.000139525612916,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
676,50255,0.000139289622923,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
677,50176,0.000179368622449,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
678,50274,0.000139236981342,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
679,49779,0.00022097671709,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
680,49889,0.000180400489086,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
681,49934,0.000160211479152,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
682,49939,0.000120146578826,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
683,50292,5.96516344548e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
684,49962,4.00304231216e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
685,49894,2.0042490079e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
686,50196,1.9921906128e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
687,50372,1.98522988962e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
688,49919,2.00324525732e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
689,50341,1.98645239467e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
690,49817,4.01469377923e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
691,50117,3.99066185127e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
692,49757,4.01953493981e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
693,50232,9.95381430164e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
694,49741,8.04165577692e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
695,50155,0.000139567341242,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
696,50102,0.0001596742645,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
697,50049,0.000199804191892,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
698,49638,0.000181312703977,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
699,50036,0.000159884882884,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
700,49841,0.000200638028932,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
701,50274,0.000238691968015,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
702,49821,0.000301077858734,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
703,49936,0.00032041012496,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
704,50102,0.0001596742645,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
705,49827,0.000220763842896,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
706,50138,0.000179504567394,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
707,49990,0.000140028005601,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
708,49976,0.000120057627661,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
709,50009,0.000159971205183,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
710,50144,0.00011965539247,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
711,49791,0.000140587656404,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
712,50107,7.98291655856e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
713,50142,0.000159546886841,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
714,50207,0.000179257872408,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
715,50009,0.000219960407127,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","7"
