"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
1632,49931,0.00102140954517,3.9,3.9,3.9,4,4,4,1.695201959,0.241742144345,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1633,49647,0.000946683586118,3.9,3.9,3.9,3.4,4,3.99998790323,1.68325528958,0.244992685806,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1634,49804,0.00114448638664,3.9,3.9,3.9,3.4,4,3.99997587794,1.69077060776,0.243570107648,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1635,50185,0.000996313639534,3.9,3.9,3.9,3.4,4,3.99997606463,1.69031519543,0.242525912468,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1636,50150,0.000777666999003,3.9,3.9,3.9,3.4,4,3.99996407974,1.69394446979,0.241826428988,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1637,50366,0.000873605209864,3.9,3.9,3.9,3.4,4,3.99996423036,1.69679015395,0.242322848459,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1638,49964,0.000960691698023,3.9,3.9,3.9,3.4,4,3.99996393942,1.69604946343,0.240685627332,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1639,50002,0.000979960801568,3.9,3.9,3.9,3.4,4,3.99995195484,1.69291811391,0.24175791098,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1640,50439,0.0010507742025,3.9,3.9,3.9,3.4,4,3.99996427579,1.68982344247,0.242728355733,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1641,50068,0.00103858752097,3.9,3.9,3.9,3.4,4,3.99997600768,1.68473982808,0.242979681052,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1642,49875,0.00100250626566,3.9,3.9,3.9,3.4,4,3.99993978926,1.69075095484,0.241296637081,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1643,50208,0.00101577437859,3.9,3.9,3.9,3.4,4,3.99994018781,1.68153151092,0.243292407251,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1644,50125,0.00111720698254,3.9,3.9,3.9,3.4,4,3.99992809922,1.68422189963,0.243456224874,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1645,50131,0.000857752687958,3.9,3.9,3.9,3.4,4,3.99989218975,1.67648905781,0.246177270444,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1646,49919,0.000741200745207,3.9,3.9,3.9,3.4,4,3.99995188645,1.67650567971,0.245345960626,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1647,49986,0.000860240867443,3.9,3.9,3.9,3.4,4,3.9999879863,1.67051708005,0.246916481872,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1648,50093,0.000578923202843,3.9,3.9,3.9,3.4,4,3.99998801534,1.67481716737,0.245700389725,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1649,50189,0.000518041801988,3.9,3.9,3.9,3.4,4,3.99998803899,1.67665466365,0.245766940315,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1650,50141,0.000578368999422,3.9,3.9,3.9,3.4,4,3.99998802682,1.67199303803,0.247292855722,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1651,50243,0.00065680791354,3.9,3.9,3.9,4,4,4,1.67009538585,0.24707078466,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1652,50237,0.000557358122499,3.9,3.9,3.9,3.4,4,3.99998804995,1.65943124296,0.249265170196,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1653,50002,0.00059997600096,3.9,3.9,3.9,3.4,4,3.9999519731,1.66006359186,0.249745059196,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1654,50104,0.000518920645058,3.9,3.9,3.9,3.4,4,3.99990414953,1.66189219123,0.249495943854,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1655,49974,0.000520270540681,3.9,3.9,3.9,3.4,4,3.99993993754,1.65723655271,0.249796118018,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1656,49610,0.000665188470067,3.9,3.9,3.9,3.4,4,3.99995159046,1.65757569041,0.250413131314,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1657,49891,0.000501092381391,3.9,3.9,3.9,3.4,4,3.99993983877,1.66305543959,0.249058612324,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1658,50169,0.000498315692958,3.9,3.9,3.9,3.4,4,3.99996410338,1.66260805565,0.248924695245,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1659,49826,0.000541885762453,3.9,3.9,3.9,3.4,4,3.99992770939,1.6632463577,0.248662858891,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1660,50100,0.000658682634731,3.9,3.9,3.9,3.4,4,3.99991611241,1.65965269349,0.249448230884,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1661,49948,0.00084087450949,3.9,3.9,3.9,3.4,4,3.99991584178,1.66933845578,0.24795092013,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1662,50280,0.000696101829753,3.9,3.9,3.9,3.4,4,3.99994029257,1.67528494501,0.247295703329,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1663,49972,0.000720403425919,3.9,3.9,3.9,3.4,4,3.99992790772,1.67331420296,0.247565671115,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1664,50122,0.000598539563465,3.9,3.9,3.9,3.4,4,3.9999401102,1.6579761555,0.250033464096,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1665,50344,0.000715080247894,3.9,3.9,3.9,3.4,4,3.99995229387,1.65929574737,0.249089561134,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1666,50081,0.000698867834109,3.9,3.9,3.9,3.4,4,3.99995204412,1.6671900682,0.247128252299,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1667,49972,0.000820459457296,3.9,3.9,3.9,3.4,4,3.99998798342,1.66651678346,0.246585604147,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1668,50037,0.000899334492476,3.9,3.9,3.9,4,4,4,1.66121335114,0.247318227592,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1669,49522,0.000726949638544,3.9,3.9,3.9,3.4,4,3.99998787536,1.66687370909,0.246107145606,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1670,50244,0.000616989093225,3.9,3.9,3.9,3.4,4,3.99996415271,1.65982941313,0.247343013067,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1671,50323,0.000556405619697,3.9,3.9,3.9,3.4,4,3.99996421115,1.65819572327,0.247585802875,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1672,49882,0.000781845154565,3.9,3.9,3.9,3.4,4,3.9999879622,1.66388724434,0.245635286462,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1673,50503,0.000851434568243,3.9,3.9,3.9,4,4,4,1.6648501673,0.246518603919,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1674,50002,0.00079996800128,3.9,3.9,3.9,4,4,4,1.656440726,0.249167951765,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1675,49935,0.000881145489136,3.9,3.9,3.9,3.4,4,3.99997594757,1.66658614473,0.246164673332,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1676,49978,0.00102044899756,3.9,3.9,3.9,4,4,4,1.66285131761,0.247642040252,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1677,50219,0.00109520301081,3.9,3.9,3.9,4,4,4,1.66132855774,0.247325045816,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1678,49906,0.000681280807919,3.9,3.9,3.9,4,4,4,1.66070087788,0.24755188494,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1679,49963,0.000880651682245,3.9,3.9,3.9,4,4,4,1.65514249244,0.247971839733,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1680,49665,0.00120809423135,3.9,3.9,3.9,4,4,4,1.65270756113,0.248788506268,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1681,50014,0.00109969208622,3.9,3.9,3.9,4,4,4,1.64758136151,0.250029426319,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1682,50248,0.0011343735074,3.9,3.9,3.9,4,4,4,1.64661932909,0.250983513748,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1683,50395,0.00109137811291,3.9,3.9,3.9,3.4,4,3.9999761621,1.64297135506,0.251953606591,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1684,50144,0.00109684109764,3.9,3.9,3.9,3.4,4,3.99998802132,1.64607738499,0.249863874015,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1685,50204,0.00113536769978,3.9,3.9,3.9,3.4,4,3.99998803518,1.64757168842,0.249231217265,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1686,49708,0.000905286875352,3.9,3.9,3.9,3.4,4,3.99998791857,1.64336150154,0.250647869014,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1687,50174,0.000876948220194,3.9,3.9,3.9,3.4,4,3.99996409336,1.64521623952,0.25008559959,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1688,50068,0.000758967803787,3.9,3.9,3.9,3.4,4,3.99996402159,1.64512716145,0.251142144853,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1689,50042,0.000939211062707,3.9,3.9,3.9,3.4,4,3.9999759976,1.6414233818,0.251296549282,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1690,50034,0.0011991845545,3.9,3.9,3.9,3.4,4,3.99997598751,1.6414794125,0.251181476246,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1691,49953,0.00112105379056,3.9,3.9,3.9,3.4,4,3.99996392569,1.64101630021,0.250952127859,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1692,49978,0.0011405018208,3.9,3.9,3.9,3.4,4,3.99995192404,1.64704598765,0.250152731574,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1693,49924,0.00118179633042,3.9,3.9,3.9,3.4,4,3.99997593502,1.642944399,0.25028451226,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1694,50096,0.0010579687001,3.9,3.9,3.9,3.4,4,3.99998801031,1.63989162219,0.251304654119,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1695,50178,0.00101638168121,3.9,3.9,3.9,3.4,4,3.9999880304,1.63968547031,0.250247045505,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1696,49976,0.0009804706259,3.9,3.9,3.9,3.4,4,3.99998798245,1.62961909681,0.252738658882,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1697,49932,0.000961307378034,3.9,3.9,3.9,3.4,4,3.99997594419,1.63533885855,0.252096480951,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1698,50018,0.00113958974769,3.9,3.9,3.9,3.4,4,3.99995196253,1.63252395888,0.25293948519,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1699,50161,0.00119614840215,3.9,3.9,3.9,3.4,4,3.99996407257,1.6378271267,0.251593023909,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1700,50393,0.0011707975314,3.9,3.9,3.9,3.4,4,3.99997615926,1.64201748675,0.251219409449,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1701,49950,0.00138138138138,3.9,3.9,3.9,4,4,4,1.63353589683,0.253034755677,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1702,50011,0.00123972726,3.9,3.9,3.9,4,4,4,1.63688003606,0.252050581945,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1703,50212,0.00159324464271,3.9,3.9,3.9,4,4,4,1.63835239061,0.252187619261,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1704,50090,0.00123777201038,3.9,3.9,3.9,4,4,4,1.64417241447,0.250356125195,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1705,49888,0.00142318794099,3.9,3.9,3.9,3.4,4,3.99998795592,1.64825176138,0.249867103691,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1706,50296,0.00131223158899,3.9,3.9,3.9,3.4,4,3.99998805495,1.64054853008,0.25174413551,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1707,49827,0.00148513857949,3.9,3.9,3.9,4,4,4,1.64656944843,0.250452168694,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1708,50312,0.0013118142789,3.9,3.9,3.9,4,4,4,1.64297189068,0.251238861964,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1709,50090,0.0013375923338,3.9,3.9,3.9,4,4,4,1.63665099603,0.251539317071,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1710,50139,0.00133628512735,3.9,3.9,3.9,4,4,4,1.62793396464,0.254125089721,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1711,50016,0.00155950095969,3.9,3.9,3.9,3.4,4,3.9999879851,1.63282785455,0.252307128801,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1712,49779,0.00172763615179,3.9,3.9,3.9,3.4,4,3.99998792586,1.62943630974,0.25312596153,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1713,50237,0.00163226307303,3.9,3.9,3.9,3.4,4,3.99997607417,1.62853473002,0.253396264209,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1714,50210,0.00151364270066,3.9,3.9,3.9,4,4,4,1.63195583689,0.252043680632,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1715,50112,0.00153655810983,3.9,3.9,3.9,4,4,4,1.63596544012,0.251318778854,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1716,49953,0.00148139250896,3.9,3.9,3.9,3.4,4,3.99998797089,1.64430374564,0.249556981417,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1717,50161,0.00169454356971,3.9,3.9,3.9,3.4,4,3.99998801821,1.63874881225,0.251482878388,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1718,49947,0.0014615492422,3.9,3.9,3.9,4,4,4,1.642967408,0.250392608188,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1719,50032,0.00145906619763,3.9,3.9,3.9,4,4,4,1.64034204563,0.251370509986,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1720,49929,0.00156221835006,3.9,3.9,3.9,4,4,4,1.63705250102,0.251572906583,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1721,50094,0.00139737293887,3.9,3.9,3.9,4,4,4,1.64250267469,0.250234719425,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1722,50227,0.00137376311546,3.9,3.9,3.9,3.4,4,3.9999880378,1.64941925371,0.249069547982,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1723,49778,0.00120535176182,3.9,3.9,3.9,3.4,4,3.99997586387,1.65032138135,0.247925324582,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1724,50202,0.000976056730808,3.9,3.9,3.9,3.4,4,3.99997607322,1.64739566993,0.249411813745,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1725,49988,0.00106025446107,3.9,3.9,3.9,3.4,4,3.99997596876,1.64492467639,0.249654800724,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1726,50279,0.000994450963623,3.9,3.9,3.9,4,4,4,1.64778068677,0.249583102655,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1727,50074,0.00137796061828,3.9,3.9,3.9,4,4,4,1.64903472686,0.249570547719,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1728,50010,0.00143971205759,3.9,3.9,3.9,4,4,4,1.6512786752,0.24901054902,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1729,50123,0.00115715340263,3.9,3.9,3.9,4,4,4,1.65061295416,0.250128788282,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1730,50136,0.00111696186373,3.9,3.9,3.9,4,4,4,1.64848209077,0.249492787787,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1731,50039,0.00103918943224,3.9,3.9,3.9,3.4,4,3.99997599376,1.64646897701,0.250891608848,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1732,50090,0.00117787981633,3.9,3.9,3.9,3.4,4,3.99996402231,1.64308899627,0.251424987428,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1733,50046,0.000959117611797,3.9,3.9,3.9,3.4,4,3.99996399856,1.64356708851,0.250962438299,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1734,50256,0.00081582298631,3.9,3.9,3.9,3.4,4,3.99996415414,1.63889035974,0.252513305071,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1735,50084,0.00047919495248,3.9,3.9,3.9,3.4,4,3.99998801438,1.63928730872,0.252010648945,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1736,50193,0.000518000518001,3.9,3.9,3.9,3.4,4,3.99998803995,1.64496285176,0.250597467747,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1737,50156,0.000418693675732,3.9,3.9,3.9,3.4,4,3.99996409694,1.64452655721,0.251188308587,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1738,49954,0.000540497257477,3.9,3.9,3.9,3.4,4,3.99996394736,1.64338996246,0.251271664787,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1739,49906,0.000801506832846,3.9,3.9,3.9,3.4,4,3.99997593551,1.64853866806,0.249836787297,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1740,50413,0.000714101521433,3.9,3.9,3.9,3.4,4,3.99997617961,1.6462471027,0.250853724917,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1741,49910,0.00070126227209,3.9,3.9,3.9,3.4,4,3.99997593985,1.64651871674,0.249644289796,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1742,50378,0.000694747707333,3.9,3.9,3.9,3.4,4,3.99997616352,1.64189151427,0.250856555525,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1743,50110,0.000698463380563,3.9,3.9,3.9,4,4,4,1.64874125351,0.249105875675,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1744,50133,0.000857718468873,3.9,3.9,3.9,3.4,4,3.99998802156,1.64039848871,0.25104142137,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1745,50381,0.000813798852742,3.9,3.9,3.9,3.4,4,3.9999761621,1.64841022182,0.248572194166,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1746,50187,0.000876721063224,3.9,3.9,3.9,3.4,4,3.99998803422,1.64211415632,0.24923706969,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1747,50114,0.000838089156723,3.9,3.9,3.9,3.4,4,3.99997603451,1.64681874984,0.249340369345,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1748,49976,0.000780374579798,3.9,3.9,3.9,3.4,4,3.99997596972,1.64886075046,0.248354894678,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1749,49928,0.000841211344336,3.9,3.9,3.9,3.4,4,3.99996391773,1.64587435643,0.24871455017,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1750,50205,0.000975998406533,3.9,3.9,3.9,3.4,4,3.99996411197,1.64803322316,0.248359202422,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1751,49922,0.000801249949922,3.9,3.9,3.9,3.4,4,3.99996391484,1.64682044188,0.248484527815,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1752,50123,0.00091774235381,3.9,3.9,3.9,3.4,4,3.99996405535,1.64443296709,0.247935473464,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1753,50464,0.000733195941661,3.9,3.9,3.9,3.4,4,3.99992860967,1.63764323422,0.248426963034,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1754,49680,0.000684380032206,3.9,3.9,3.9,3.4,4,3.99995165774,1.63384695593,0.249487808934,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1755,49801,0.0004618381157,3.9,3.9,3.9,3.4,4,3.99993973241,1.63517143745,0.249145716133,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1756,50442,0.000455969231989,3.9,3.9,3.9,3.4,4,3.99989289752,1.63763019796,0.249713612511,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1757,50247,0.000437837084801,3.9,3.9,3.9,3.4,4,3.99992832255,1.64316661659,0.247815776135,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1758,49740,0.000442299959791,3.9,3.9,3.9,3.4,4,3.99996379581,1.64165438191,0.248492913452,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1759,49968,0.000480307396734,3.9,3.9,3.9,3.4,4,3.99998798654,1.64162401566,0.248451127678,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1760,50000,0.00048,3.9,3.9,3.9,3.4,4,3.99998799424,1.64928247425,0.2464410184,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1761,49758,0.000442139957394,3.9,3.9,3.9,3.4,4,3.9999879363,1.64570248812,0.247515842347,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1762,50361,0.000555985782649,3.9,3.9,3.9,3.4,4,3.99998807939,1.63972519601,0.248502892573,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1763,50124,0.000538664113,3.9,3.9,3.9,3.4,4,3.99998802323,1.63959607966,0.247857891632,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1764,50141,0.000458706447817,3.9,3.9,3.9,3.4,4,3.99997605651,1.63896262276,0.247991421456,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1765,50027,0.000539708557379,3.9,3.9,3.9,4,4,4,1.64273171276,0.24656415921,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1766,50134,0.00063828938445,3.9,3.9,3.9,4,4,4,1.64566652324,0.245646050441,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1767,50145,0.000578322863695,3.9,3.9,3.9,4,4,4,1.64718961015,0.24434731024,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1768,50255,0.000497462939011,3.9,3.9,3.9,4,4,4,1.64461379116,0.244327302957,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1769,50161,0.000518330974263,3.9,3.9,3.9,4,4,4,1.64308167015,0.244670328246,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1770,50095,0.000479089729514,3.9,3.9,3.9,3.4,4,3.99998801702,1.63771776499,0.24580399148,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1771,50351,0.00043693273222,3.9,3.9,3.9,4,4,4,1.63075430929,0.247108468695,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1772,49948,0.000360374789781,3.9,3.9,3.9,3.4,4,3.99998798318,1.63067894459,0.246905075505,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1773,50103,0.000299383270463,3.9,3.9,3.9,3.4,4,3.99997604217,1.63196572911,0.246920039607,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1774,50190,0.000278940027894,3.9,3.9,3.9,3.4,4,3.99998804209,1.63202661449,0.246601280545,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1775,49975,0.000460230115058,3.9,3.9,3.9,3.4,4,3.99998798847,1.6340375029,0.246615289235,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1776,49719,0.000502825881454,3.9,3.9,3.9,4,4,4,1.63084181801,0.247432298838,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1777,49670,0.000624119186632,3.9,3.9,3.9,4,4,4,1.63420765406,0.246085202806,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1778,50111,0.000738360838938,3.9,3.9,3.9,4,4,4,1.62812096724,0.24685838137,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1779,49970,0.000680408244947,3.9,3.9,3.9,4,4,4,1.62557545816,0.247723113756,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1780,50132,0.000518630814649,3.9,3.9,3.9,4,4,4,1.62110163618,0.248527669765,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1781,50159,0.000518351641779,3.9,3.9,3.9,3.4,4,3.99998803184,1.62028910102,0.249059449314,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1782,49815,0.000481782595604,3.9,3.9,3.9,3.4,4,3.99998794963,1.62361584786,0.248847933983,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1783,50189,0.000617665225448,3.9,3.9,3.9,3.4,4,3.9999880378,1.63074508114,0.247452884884,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1784,49473,0.000586178319487,3.9,3.9,3.9,3.4,4,3.99998786506,1.62885538274,0.24776825341,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1785,50047,0.000579455312007,3.9,3.9,3.9,4,4,4,1.63910266204,0.246255342764,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1786,49862,0.000461273113794,3.9,3.9,3.9,3.4,4,3.99998796124,1.63330054004,0.247199275335,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1787,50110,0.000379165835163,3.9,3.9,3.9,3.4,4,3.9999640654,1.63894535991,0.246584356165,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1788,49903,0.000320622006693,3.9,3.9,3.9,3.4,4,3.99996391846,1.64244016989,0.245793939013,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1789,50009,0.000399928012958,3.9,3.9,3.9,3.4,4,3.99997599472,1.64192476889,0.245878123509,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1790,50156,0.000498444852062,3.9,3.9,3.9,3.4,4,3.99997606272,1.64005698188,0.246685631523,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1791,50083,0.000618972505641,3.9,3.9,3.9,3.4,4,3.99995204987,1.64062094208,0.247332177622,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1792,50150,0.000658025922233,3.9,3.9,3.9,3.4,4,3.99996408404,1.63335957193,0.248766356563,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
1793,50152,0.000937151060775,3.9,3.9,3.9,3.4,4,3.99997605029,1.64100285166,0.248410822486,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","9"
